Fecha|Valor
2020-04-01 01:00:00|5.1
2020-04-01 01:34:00|3.7
2020-04-01 02:00:00|3.7
2020-04-01 02:03:00|5.7
2020-04-01 03:00:00|5.7
2020-04-01 03:41:00|2.9
2020-04-01 04:00:00|2.9
2020-04-01 04:33:00|3.5
2020-04-01 05:00:00|3.5
2020-04-01 05:32:00|2.1
2020-04-01 06:00:00|2.1
2020-04-01 06:50:00|1.7
2020-04-01 07:00:00|1.7
2020-04-01 07:48:00|3.6
2020-04-01 08:00:00|3.6
2020-04-01 08:33:00|4.4
2020-04-01 09:00:00|4.4
2020-04-01 09:09:00|4.6
2020-04-01 10:00:00|4.6
2020-04-01 10:58:00|4.0
2020-04-01 11:00:00|4.0
2020-04-01 11:58:00|4.4
2020-04-01 12:00:00|4.4
2020-04-01 12:52:00|9.1
2020-04-01 13:00:00|9.1
2020-04-01 13:31:00|7.9
2020-04-01 14:00:00|7.9
2020-04-01 14:20:00|7.6
2020-04-01 15:00:00|7.6
2020-04-01 15:59:00|9.1
2020-04-01 16:00:00|9.1
2020-04-01 16:10:00|9.1
2020-04-01 17:00:00|9.1
2020-04-01 17:04:00|9.2
2020-04-01 18:00:00|9.2
2020-04-01 18:26:00|6.9
2020-04-01 19:00:00|6.9
2020-04-01 19:49:00|6.6
2020-04-01 20:00:00|6.6
2020-04-01 20:45:00|6.8
2020-04-01 21:00:00|6.8
2020-04-01 21:28:00|5.5
2020-04-01 22:00:00|5.5
2020-04-01 22:45:00|4.5
2020-04-01 23:00:00|4.5
2020-04-01 23:01:00|3.2
2020-04-02 00:00:00|3.2
2020-04-02 00:07:00|3.0
2020-04-02 01:00:00|3.0
2020-04-02 01:04:00|2.0
2020-04-02 02:00:00|2.0
2020-04-02 02:46:00|2.1
2020-04-02 03:00:00|2.1
2020-04-02 03:49:00|3.3
2020-04-02 04:00:00|3.3
2020-04-02 04:01:00|2.4
2020-04-02 05:00:00|2.4
2020-04-02 05:04:00|2.0
2020-04-02 06:00:00|2.0
2020-04-02 06:58:00|1.2
2020-04-02 07:00:00|1.2
2020-04-02 07:50:00|1.9
2020-04-02 08:00:00|1.9
2020-04-02 08:51:00|4.6
2020-04-02 09:00:00|4.6
2020-04-02 09:06:00|3.5
2020-04-02 10:00:00|3.5
2020-04-02 10:08:00|4.6
2020-04-02 11:00:00|4.6
2020-04-02 11:31:00|5.4
2020-04-02 12:00:00|5.4
2020-04-02 12:01:00|4.9
2020-04-02 13:00:00|4.9
2020-04-02 13:51:00|4.3
2020-04-02 14:00:00|4.3
2020-04-02 14:13:00|5.2
2020-04-02 15:00:00|5.2
2020-04-02 16:00:00|8.6
2020-04-02 16:42:00|8.5
2020-04-02 17:00:00|8.5
2020-04-02 17:46:00|8.8
2020-04-02 18:00:00|8.8
2020-04-02 18:17:00|7.5
2020-04-02 19:00:00|7.5
2020-04-02 19:41:00|7.0
2020-04-02 20:00:00|7.0
2020-04-02 20:20:00|8.2
2020-04-02 21:00:00|8.2
2020-04-02 21:12:00|4.5
2020-04-02 22:00:00|4.5
2020-04-02 22:58:00|2.0
2020-04-02 23:00:00|2.0
2020-04-02 23:02:00|2.0
2020-04-03 00:00:00|2.0
2020-04-03 00:47:00|1.8
2020-04-03 01:00:00|1.8
2020-04-03 01:21:00|1.5
2020-04-03 02:00:00|1.5
2020-04-03 02:01:00|1.8
2020-04-03 03:00:00|1.8
2020-04-03 03:19:00|2.5
2020-04-03 04:00:00|2.5
2020-04-03 04:21:00|2.5
2020-04-03 05:00:00|2.5
2020-04-03 05:28:00|1.3
2020-04-03 06:16:00|1.5
2020-04-03 07:37:00|2.6
2020-04-03 08:29:00|2.5
2020-04-03 09:06:00|3.7
2020-04-03 10:46:00|2.7
2020-04-03 11:33:00|3.7
2020-04-03 12:00:00|3.7
2020-04-03 12:17:00|4.1
2020-04-03 13:00:00|4.1
2020-04-03 13:43:00|5.4
2020-04-03 14:00:00|5.4
2020-04-03 14:29:00|7.6
2020-04-03 15:00:00|7.6
2020-04-03 15:36:00|7.0
2020-04-03 16:00:00|7.0
2020-04-03 16:19:00|8.2
2020-04-03 17:00:00|8.2
2020-04-03 17:27:00|9.4
2020-04-03 18:00:00|9.4
2020-04-03 18:05:00|6.9
2020-04-03 19:00:00|6.9
2020-04-03 19:32:00|6.1
2020-04-03 20:00:00|6.1
2020-04-03 20:17:00|6.4
2020-04-03 21:00:00|6.4
2020-04-03 21:03:00|1.8
2020-04-03 22:00:00|1.8
2020-04-03 23:00:00|1.8
2020-04-03 23:58:00|1.9
2020-04-04 00:00:00|1.9
2020-04-04 01:00:00|3.3
2020-04-04 01:41:00|4.0
2020-04-04 02:00:00|4.0
2020-04-04 02:13:00|3.7
2020-04-04 03:00:00|3.7
2020-04-04 03:13:00|3.1
2020-04-04 04:00:00|3.1
2020-04-04 05:00:00|1.6
2020-04-04 06:00:00|1.8
2020-04-04 07:00:00|1.6
2020-04-04 08:00:00|2.2
2020-04-04 09:00:00|3.0
2020-04-04 10:00:00|4.7
2020-04-04 11:00:00|5.2
2020-04-04 12:00:00|4.2
2020-04-04 13:00:00|3.7
2020-04-04 14:00:00|4.7
2020-04-04 15:00:00|7.4
2020-04-04 16:00:00|10.4
2020-04-04 17:00:00|7.2
2020-04-04 18:00:00|8.7
2020-04-04 19:00:00|9.8
2020-04-04 20:00:00|5.8
2020-04-04 21:00:00|2.8
2020-04-04 22:00:00|3.3
2020-04-04 23:00:00|2.4
2020-04-05 00:00:00|4.1
2020-04-05 01:00:00|2.8
2020-04-05 02:00:00|3.2
2020-04-05 03:00:00|2.8
2020-04-05 04:00:00|2.6
2020-04-05 05:00:00|2.3
2020-04-05 06:00:00|1.9
2020-04-05 07:00:00|4.5
2020-04-05 08:00:00|5.1
2020-04-05 09:00:00|4.4
2020-04-05 10:00:00|3.2
2020-04-05 11:00:00|2.9
2020-04-05 12:00:00|5.3
2020-04-05 13:00:00|5.2
2020-04-05 14:00:00|6.5
2020-04-05 15:00:00|7.9
2020-04-05 16:00:00|10.0
2020-04-05 17:00:00|10.4
2020-04-05 18:00:00|8.7
2020-04-05 19:00:00|8.1
2020-04-05 20:00:00|7.1
2020-04-05 21:00:00|7.5
2020-04-05 22:00:00|6.7
2020-04-05 23:00:00|4.1
2020-04-06 00:00:00|3.7
2020-04-06 01:00:00|5.4
2020-04-06 02:00:00|4.5
2020-04-06 03:00:00|6.4
2020-04-06 04:00:00|5.3
2020-04-06 05:00:00|3.2
2020-04-06 06:00:00|2.3
2020-04-06 07:00:00|1.5
2020-04-06 08:00:00|2.4
2020-04-06 09:00:00|3.3
2020-04-06 10:00:00|3.3
2020-04-06 11:00:00|6.3
2020-04-06 12:00:00|5.4
2020-04-06 13:00:00|5.2
2020-04-06 14:00:00|6.5
2020-04-06 15:00:00|4.4
2020-04-06 16:00:00|6.2
2020-04-06 17:00:00|6.6
2020-04-06 18:00:00|8.6
2020-04-06 19:00:00|7.5
2020-04-06 20:00:00|4.1
2020-04-06 21:00:00|3.1
2020-04-06 22:00:00|2.3
2020-04-06 23:00:00|3.7
2020-04-07 00:00:00|4.2
2020-04-07 01:00:00|3.2
2020-04-07 02:00:00|1.8
2020-04-07 03:00:00|1.2
2020-04-07 04:00:00|2.1
2020-04-07 05:00:00|1.2
2020-04-07 06:00:00|2.0
2020-04-07 07:00:00|2.3
2020-04-07 08:00:00|3.5
2020-04-07 09:00:00|2.8
2020-04-07 10:00:00|2.1
2020-04-07 11:00:00|3.1
2020-04-07 12:00:00|4.7
2020-04-07 13:00:00|4.9
2020-04-07 14:00:00|4.7
2020-04-07 15:00:00|4.6
2020-04-07 16:00:00|6.0
2020-04-07 17:00:00|7.1
2020-04-07 18:00:00|7.5
2020-04-07 19:00:00|6.2
2020-04-07 20:00:00|7.4
2020-04-07 21:00:00|5.8
2020-04-07 22:00:00|3.5
2020-04-07 23:00:00|1.8
2020-04-08 00:00:00|6.0
2020-04-08 01:00:00|2.8
2020-04-08 02:00:00|1.8
2020-04-08 03:00:00|2.6
2020-04-08 04:00:00|1.2
2020-04-08 05:00:00|1.0
2020-04-08 06:00:00|0.9
2020-04-08 07:00:00|1.1
2020-04-08 08:00:00|1.9
2020-04-08 09:00:00|2.5
2020-04-08 10:00:00|4.6
2020-04-08 11:00:00|4.7
2020-04-08 12:00:00|5.2
2020-04-08 13:00:00|5.9
2020-04-08 14:00:00|5.5
2020-04-08 15:00:00|7.1
2020-04-08 16:00:00|8.5
2020-04-08 17:00:00|9.9
2020-04-08 18:00:00|9.7
2020-04-08 19:00:00|8.8
2020-04-08 20:00:00|8.4
2020-04-08 21:00:00|5.5
2020-04-08 22:00:00|6.0
2020-04-08 23:00:00|2.2
2020-04-09 00:00:00|2.0
2020-04-09 00:37:00|2.8
2020-04-09 01:00:00|2.8
2020-04-09 01:28:00|3.6
2020-04-09 02:00:00|3.6
2020-04-09 02:08:00|2.9
2020-04-09 03:00:00|2.9
2020-04-09 03:20:00|3.3
2020-04-09 04:00:00|3.3
2020-04-09 04:53:00|2.6
2020-04-09 05:00:00|2.6
2020-04-09 05:09:00|2.3
2020-04-09 06:00:00|2.3
2020-04-09 06:40:00|1.8
2020-04-09 07:00:00|1.8
2020-04-09 07:39:00|1.7
2020-04-09 08:00:00|1.7
2020-04-09 08:38:00|3.6
2020-04-09 09:00:00|3.6
2020-04-09 09:02:00|3.4
2020-04-09 10:00:00|3.4
2020-04-09 10:57:00|3.3
2020-04-09 11:00:00|3.3
2020-04-09 11:26:00|3.3
2020-04-09 12:00:00|3.3
2020-04-09 12:02:00|4.1
2020-04-09 13:00:00|4.1
2020-04-09 13:05:00|4.0
2020-04-09 14:00:00|4.0
2020-04-09 14:28:00|5.3
2020-04-09 15:00:00|5.3
2020-04-09 15:39:00|6.8
2020-04-09 16:00:00|6.8
2020-04-09 16:37:00|8.0
2020-04-09 17:00:00|8.0
2020-04-09 17:12:00|8.4
2020-04-09 18:00:00|8.4
2020-04-09 18:36:00|8.0
2020-04-09 19:00:00|8.0
2020-04-09 19:39:00|8.7
2020-04-09 20:00:00|8.7
2020-04-09 20:23:00|5.6
2020-04-09 21:00:00|5.6
2020-04-09 21:24:00|5.9
2020-04-09 22:00:00|5.9
2020-04-09 22:12:00|4.4
2020-04-09 23:00:00|4.4
2020-04-10 00:00:00|4.9
2020-04-10 00:23:00|4.7
2020-04-10 01:00:00|4.7
2020-04-10 01:39:00|5.2
2020-04-10 02:00:00|5.2
2020-04-10 03:00:00|5.2
2020-04-10 03:24:00|4.9
2020-04-10 04:00:00|4.9
2020-04-10 04:10:00|5.1
2020-04-10 05:00:00|5.1
2020-04-10 05:06:00|4.4
2020-04-10 06:00:00|4.4
2020-04-10 06:09:00|4.5
2020-04-10 07:00:00|4.5
2020-04-10 07:31:00|3.3
2020-04-10 08:00:00|3.3
2020-04-10 08:18:00|3.7
2020-04-10 09:00:00|3.7
2020-04-10 09:22:00|3.4
2020-04-10 10:00:00|3.4
2020-04-10 10:15:00|3.4
2020-04-10 11:00:00|3.4
2020-04-10 11:50:00|3.5
2020-04-10 12:00:00|3.5
2020-04-10 12:51:00|3.9
2020-04-10 13:00:00|3.9
2020-04-10 13:44:00|6.5
2020-04-10 14:00:00|6.5
2020-04-10 14:11:00|7.1
2020-04-10 15:00:00|7.1
2020-04-10 15:34:00|8.7
2020-04-10 16:00:00|8.7
2020-04-10 16:18:00|8.0
2020-04-10 17:00:00|8.0
2020-04-10 17:52:00|9.6
2020-04-10 18:00:00|9.6
2020-04-10 18:22:00|7.1
2020-04-10 19:00:00|7.1
2020-04-10 19:23:00|6.7
2020-04-10 20:00:00|6.7
2020-04-10 20:29:00|4.9
2020-04-10 21:00:00|4.9
2020-04-10 21:10:00|5.5
2020-04-10 22:00:00|5.5
2020-04-10 22:01:00|4.5
2020-04-10 23:00:00|4.5
2020-04-10 23:06:00|3.0
2020-04-11 00:00:00|3.0
2020-04-11 00:12:00|2.5
2020-04-11 01:00:00|2.5
2020-04-11 01:22:00|1.9
2020-04-11 02:00:00|1.9
2020-04-11 02:29:00|2.2
2020-04-11 03:00:00|2.2
2020-04-11 03:54:00|2.5
2020-04-11 04:00:00|2.5
2020-04-11 04:20:00|3.0
2020-04-11 05:00:00|3.0
2020-04-11 05:07:00|1.7
2020-04-11 06:00:00|1.7
2020-04-11 06:42:00|3.5
2020-04-11 07:00:00|3.5
2020-04-11 07:58:00|4.5
2020-04-11 08:00:00|4.5
2020-04-11 08:45:00|5.6
2020-04-11 09:00:00|5.6
2020-04-11 09:08:00|5.3
2020-04-11 10:00:00|5.3
2020-04-11 10:49:00|6.4
2020-04-11 11:00:00|6.4
2020-04-11 11:05:00|5.2
2020-04-11 12:00:00|5.2
2020-04-11 12:32:00|4.5
2020-04-11 13:00:00|4.5
2020-04-11 13:57:00|5.0
2020-04-11 14:00:00|5.0
2020-04-11 14:04:00|5.4
2020-04-11 15:00:00|5.4
2020-04-11 15:36:00|6.9
2020-04-11 16:00:00|6.9
2020-04-11 16:34:00|8.3
2020-04-11 17:00:00|8.3
2020-04-11 17:57:00|8.4
2020-04-11 18:00:00|8.4
2020-04-11 18:37:00|7.8
2020-04-11 19:00:00|7.8
2020-04-11 19:46:00|6.6
2020-04-11 20:00:00|6.6
2020-04-11 20:48:00|5.9
2020-04-11 21:00:00|5.9
2020-04-11 21:04:00|1.9
2020-04-11 22:00:00|1.9
2020-04-11 22:50:00|1.6
2020-04-11 23:00:00|1.6
2020-04-11 23:03:00|1.8
2020-04-12 00:00:00|1.8
2020-04-12 00:08:00|1.6
2020-04-12 01:00:00|1.6
2020-04-12 01:01:00|1.3
2020-04-12 02:00:00|1.3
2020-04-12 02:03:00|0.8
2020-04-12 03:00:00|0.8
2020-04-12 03:05:00|1.2
2020-04-12 04:00:00|1.2
2020-04-12 04:54:00|2.0
2020-04-12 05:00:00|2.0
2020-04-12 05:56:00|1.6
2020-04-12 06:00:00|1.6
2020-04-12 06:09:00|1.7
2020-04-12 07:00:00|1.7
2020-04-12 07:19:00|2.1
2020-04-12 08:00:00|2.1
2020-04-12 08:25:00|1.5
2020-04-12 09:00:00|1.5
2020-04-12 09:34:00|2.3
2020-04-12 10:00:00|2.3
2020-04-12 10:41:00|2.5
2020-04-12 11:00:00|2.5
2020-04-12 12:00:00|2.6
2020-04-12 12:36:00|3.8
2020-04-12 13:00:00|3.8
2020-04-12 13:13:00|5.0
2020-04-12 14:00:00|5.0
2020-04-12 14:17:00|4.3
2020-04-12 15:00:00|4.3
2020-04-12 15:51:00|6.8
2020-04-12 16:00:00|6.8
2020-04-12 16:34:00|8.4
2020-04-12 17:00:00|8.4
2020-04-12 17:26:00|8.8
2020-04-12 18:00:00|8.8
2020-04-12 18:19:00|6.7
2020-04-12 19:00:00|6.7
2020-04-12 19:22:00|8.5
2020-04-12 20:00:00|8.5
2020-04-12 20:16:00|6.5
2020-04-12 21:00:00|6.5
2020-04-12 21:39:00|7.1
2020-04-12 22:00:00|7.1
2020-04-12 22:11:00|5.3
2020-04-12 23:00:00|5.3
2020-04-12 23:36:00|5.2
2020-04-13 00:00:00|5.2
2020-04-13 00:53:00|5.3
2020-04-13 01:00:00|5.3
2020-04-13 01:18:00|4.8
2020-04-13 02:00:00|4.8
2020-04-13 02:53:00|5.2
2020-04-13 03:00:00|5.2
2020-04-13 03:06:00|5.6
2020-04-13 04:00:00|5.6
2020-04-13 04:57:00|5.8
2020-04-13 05:00:00|5.8
2020-04-13 05:26:00|6.2
2020-04-13 06:00:00|6.2
2020-04-13 06:51:00|6.6
2020-04-13 07:00:00|6.6
2020-04-13 07:27:00|7.1
2020-04-13 08:00:00|7.1
2020-04-13 08:01:00|5.8
2020-04-13 09:00:00|5.8
2020-04-13 09:54:00|5.9
2020-04-13 10:00:00|5.9
2020-04-13 10:34:00|6.8
2020-04-13 11:00:00|6.8
2020-04-13 11:09:00|7.6
2020-04-13 12:00:00|7.6
2020-04-13 12:19:00|7.6
2020-04-13 13:00:00|7.6
2020-04-13 13:52:00|9.9
2020-04-13 14:00:00|9.9
2020-04-13 14:15:00|4.7
2020-04-13 15:00:00|4.7
2020-04-13 15:47:00|7.9
2020-04-13 16:00:00|7.9
2020-04-13 16:37:00|8.1
2020-04-13 17:00:00|8.1
2020-04-13 17:21:00|8.6
2020-04-13 18:00:00|8.6
2020-04-13 18:39:00|8.2
2020-04-13 19:00:00|8.2
2020-04-13 19:10:00|7.4
2020-04-13 20:00:00|7.4
2020-04-13 20:08:00|7.5
2020-04-13 21:00:00|7.5
2020-04-13 21:17:00|6.4
2020-04-13 22:00:00|6.4
2020-04-13 22:20:00|6.6
2020-04-13 23:00:00|6.6
2020-04-13 23:52:00|5.8
2020-04-14 00:00:00|5.8
2020-04-14 00:11:00|6.9
2020-04-14 01:00:00|6.9
2020-04-14 01:04:00|5.7
2020-04-14 02:00:00|5.7
2020-04-14 02:54:00|3.8
2020-04-14 03:00:00|3.8
2020-04-14 03:15:00|3.5
2020-04-14 04:00:00|3.5
2020-04-14 04:32:00|3.7
2020-04-14 05:00:00|3.7
2020-04-14 05:55:00|4.4
2020-04-14 06:00:00|4.4
2020-04-14 06:39:00|3.9
2020-04-14 07:00:00|3.9
2020-04-14 07:25:00|4.9
2020-04-14 08:00:00|4.9
2020-04-14 08:02:00|4.5
2020-04-14 09:00:00|4.5
2020-04-14 09:33:00|5.3
2020-04-14 10:00:00|5.3
2020-04-14 10:14:00|5.3
2020-04-14 11:00:00|5.3
2020-04-14 11:18:00|6.3
2020-04-14 12:00:00|6.3
2020-04-14 13:00:00|5.6
2020-04-14 13:33:00|9.1
2020-04-14 14:00:00|9.1
2020-04-14 14:28:00|9.1
2020-04-14 15:00:00|9.1
2020-04-14 15:09:00|8.5
2020-04-14 16:00:00|8.5
2020-04-14 16:04:00|9.0
2020-04-14 17:00:00|9.0
2020-04-14 17:08:00|9.6
2020-04-14 18:00:00|9.6
2020-04-14 18:49:00|6.2
2020-04-14 19:00:00|6.2
2020-04-14 19:52:00|8.4
2020-04-14 20:00:00|8.4
2020-04-14 20:39:00|7.2
2020-04-14 21:00:00|7.2
2020-04-14 21:03:00|6.9
2020-04-14 22:00:00|6.9
2020-04-14 22:53:00|7.4
2020-04-14 23:00:00|7.4
2020-04-14 23:16:00|7.0
2020-04-15 00:00:00|7.0
2020-04-15 00:37:00|8.0
2020-04-15 01:00:00|8.0
2020-04-15 01:11:00|8.1
2020-04-15 02:00:00|8.1
2020-04-15 02:43:00|7.1
2020-04-15 03:00:00|7.1
2020-04-15 03:03:00|6.9
2020-04-15 04:00:00|6.9
2020-04-15 04:01:00|7.2
2020-04-15 05:00:00|7.2
2020-04-15 05:02:00|4.2
2020-04-15 06:00:00|4.2
2020-04-15 06:07:00|4.0
2020-04-15 07:00:00|4.0
2020-04-15 07:55:00|3.4
2020-04-15 08:00:00|3.4
2020-04-15 08:52:00|5.7
2020-04-15 09:00:00|5.7
2020-04-15 09:23:00|5.9
2020-04-15 10:00:00|5.9
2020-04-15 10:22:00|4.0
2020-04-15 11:00:00|4.0
2020-04-15 11:31:00|4.4
2020-04-15 12:00:00|4.4
2020-04-15 12:03:00|4.2
2020-04-15 13:00:00|4.2
2020-04-15 13:17:00|3.2
2020-04-15 14:00:00|3.2
2020-04-15 14:39:00|6.1
2020-04-15 15:00:00|6.1
2020-04-15 15:38:00|8.7
2020-04-15 16:00:00|8.7
2020-04-15 16:27:00|7.8
2020-04-15 17:00:00|7.8
2020-04-15 17:45:00|9.1
2020-04-15 18:00:00|9.1
2020-04-15 18:32:00|7.6
2020-04-15 19:00:00|7.6
2020-04-15 19:10:00|6.4
2020-04-15 20:00:00|6.4
2020-04-15 20:20:00|6.6
2020-04-15 21:00:00|6.6
2020-04-15 21:23:00|5.6
2020-04-15 22:00:00|5.6
2020-04-15 22:01:00|2.9
2020-04-15 23:00:00|2.9
2020-04-15 23:17:00|1.5
2020-04-16 00:00:00|1.5
2020-04-16 00:38:00|1.2
2020-04-16 01:00:00|1.2
2020-04-16 01:26:00|1.9
2020-04-16 02:00:00|1.9
2020-04-16 02:10:00|2.0
2020-04-16 03:00:00|2.0
2020-04-16 03:21:00|2.6
2020-04-16 04:00:00|2.6
2020-04-16 04:56:00|1.7
2020-04-16 05:00:00|1.7
2020-04-16 05:02:00|2.4
2020-04-16 06:00:00|2.4
2020-04-16 06:01:00|2.0
2020-04-16 07:00:00|2.0
2020-04-16 07:56:00|3.0
2020-04-16 08:00:00|3.0
2020-04-16 08:14:00|3.5
2020-04-16 09:00:00|3.5
2020-04-16 09:04:00|3.4
2020-04-16 10:00:00|3.4
2020-04-16 10:43:00|2.6
2020-04-16 11:00:00|2.6
2020-04-16 11:49:00|3.2
2020-04-16 12:00:00|3.2
2020-04-16 12:11:00|3.7
2020-04-16 13:00:00|3.7
2020-04-16 13:26:00|6.3
2020-04-16 14:00:00|6.3
2020-04-16 14:11:00|10.0
2020-04-16 15:00:00|10.0
2020-04-16 15:38:00|7.9
2020-04-16 16:00:00|7.9
2020-04-16 16:31:00|9.2
2020-04-16 17:00:00|9.2
2020-04-16 17:07:00|9.8
2020-04-16 18:00:00|9.8
2020-04-16 19:00:00|7.7
2020-04-16 19:29:00|8.2
2020-04-16 20:00:00|8.2
2020-04-16 20:52:00|5.6
2020-04-16 21:00:00|5.6
2020-04-16 21:51:00|6.1
2020-04-16 22:00:00|6.1
2020-04-16 22:31:00|5.5
2020-04-16 23:37:00|4.9
2020-04-17 00:00:00|4.9
2020-04-17 00:06:00|4.2
2020-04-17 01:00:00|4.2
2020-04-17 01:32:00|2.3
2020-04-17 02:00:00|2.3
2020-04-17 02:18:00|2.7
2020-04-17 03:00:00|2.7
2020-04-17 03:20:00|2.9
2020-04-17 04:00:00|2.9
2020-04-17 04:20:00|3.1
2020-04-17 05:00:00|3.1
2020-04-17 05:23:00|1.6
2020-04-17 06:00:00|1.6
2020-04-17 06:50:00|1.4
2020-04-17 07:00:00|1.4
2020-04-17 07:54:00|2.5
2020-04-17 08:00:00|2.5
2020-04-17 08:52:00|3.1
2020-04-17 09:00:00|3.1
2020-04-17 09:56:00|3.5
2020-04-17 10:00:00|3.5
2020-04-17 10:35:00|5.2
2020-04-17 11:00:00|5.2
2020-04-17 11:19:00|4.5
2020-04-17 12:00:00|4.5
2020-04-17 12:36:00|4.2
2020-04-17 13:00:00|4.2
2020-04-17 13:31:00|5.3
2020-04-17 14:00:00|5.3
2020-04-17 14:09:00|5.4
2020-04-17 15:00:00|5.4
2020-04-17 15:30:00|8.0
2020-04-17 16:00:00|8.0
2020-04-17 16:19:00|10.3
2020-04-17 17:00:00|10.3
2020-04-17 17:20:00|9.7
2020-04-17 18:00:00|9.7
2020-04-17 18:02:00|7.5
2020-04-17 19:00:00|7.5
2020-04-17 19:13:00|5.7
2020-04-17 20:00:00|5.7
2020-04-17 20:17:00|4.5
2020-04-17 21:00:00|4.5
2020-04-17 21:26:00|5.6
2020-04-18 00:00:00|1.6
2020-04-18 01:00:00|2.7
2020-04-18 02:00:00|2.5
2020-04-18 03:00:00|2.7
2020-04-18 04:00:00|3.4
2020-04-18 05:00:00|2.7
2020-04-18 06:00:00|1.7
2020-04-18 07:00:00|1.5
2020-04-18 08:00:00|2.3
2020-04-18 09:00:00|2.1
2020-04-18 10:00:00|3.5
2020-04-18 11:00:00|3.7
2020-04-18 12:00:00|4.6
2020-04-18 13:00:00|4.6
2020-04-18 14:00:00|10.1
2020-04-18 15:00:00|9.5
2020-04-18 16:00:00|8.9
2020-04-18 17:00:00|10.5
2020-04-18 18:00:00|8.7
2020-04-18 19:00:00|7.0
2020-04-18 20:00:00|8.0
2020-04-18 21:00:00|4.7
2020-04-18 22:00:00|3.9
2020-04-18 23:00:00|2.9
2020-04-19 00:00:00|3.2
2020-04-19 00:16:00|3.5
2020-04-19 01:00:00|3.5
2020-04-19 01:11:00|3.3
2020-04-19 02:00:00|3.3
2020-04-19 02:19:00|1.6
2020-04-19 03:00:00|1.6
2020-04-19 03:28:00|1.6
2020-04-19 04:00:00|1.6
2020-04-19 04:50:00|5.8
2020-04-19 05:00:00|5.8
2020-04-19 05:10:00|6.0
2020-04-19 06:00:00|6.0
2020-04-19 06:12:00|1.5
2020-04-19 07:00:00|1.5
2020-04-19 07:36:00|1.7
2020-04-19 08:00:00|1.7
2020-04-19 08:32:00|1.2
2020-04-19 09:00:00|1.2
2020-04-19 09:06:00|0.9
2020-04-19 10:00:00|0.9
2020-04-19 10:29:00|1.7
2020-04-19 11:00:00|1.7
2020-04-19 11:44:00|3.3
2020-04-19 12:00:00|3.3
2020-04-19 12:48:00|3.3
2020-04-19 13:00:00|3.3
2020-04-19 13:08:00|2.7
2020-04-19 14:00:00|2.7
2020-04-19 14:44:00|3.0
2020-04-19 15:00:00|3.0
2020-04-19 15:46:00|3.6
2020-04-19 16:00:00|3.6
2020-04-19 16:25:00|3.9
2020-04-19 17:00:00|3.9
2020-04-19 17:06:00|3.4
2020-04-19 18:00:00|3.4
2020-04-19 18:32:00|3.1
2020-04-19 19:00:00|3.1
2020-04-19 19:38:00|4.2
2020-04-19 20:00:00|4.2
2020-04-19 20:57:00|5.0
2020-04-19 21:00:00|5.0
2020-04-19 21:06:00|5.1
2020-04-19 22:00:00|5.1
2020-04-19 22:35:00|5.1
2020-04-19 23:53:00|3.4
2020-04-20 00:00:00|3.4
2020-04-20 00:49:00|3.1
2020-04-20 01:00:00|3.1
2020-04-20 01:30:00|3.8
2020-04-20 02:00:00|3.8
2020-04-20 02:13:00|3.9
2020-04-20 03:00:00|3.9
2020-04-20 03:46:00|4.8
2020-04-20 04:00:00|4.8
2020-04-20 04:22:00|4.1
2020-04-20 05:00:00|4.1
2020-04-20 05:06:00|1.8
2020-04-20 06:00:00|1.8
2020-04-20 06:06:00|1.7
2020-04-20 07:00:00|1.7
2020-04-20 07:46:00|1.4
2020-04-20 08:00:00|1.4
2020-04-20 08:53:00|2.8
2020-04-20 09:00:00|2.8
2020-04-20 09:05:00|3.8
2020-04-20 10:00:00|3.8
2020-04-20 10:41:00|2.8
2020-04-20 11:00:00|2.8
2020-04-20 11:24:00|3.6
2020-04-20 12:00:00|3.6
2020-04-20 12:35:00|5.1
2020-04-20 13:00:00|5.1
2020-04-20 13:28:00|6.4
2020-04-20 14:00:00|6.4
2020-04-20 14:49:00|6.9
2020-04-20 15:00:00|6.9
2020-04-20 15:48:00|7.8
2020-04-20 16:00:00|7.8
2020-04-20 16:29:00|8.5
2020-04-20 17:00:00|8.5
2020-04-20 17:20:00|9.2
2020-04-20 18:00:00|9.2
2020-04-20 18:04:00|9.8
2020-04-20 19:00:00|9.8
2020-04-20 19:07:00|8.1
2020-04-20 20:00:00|8.1
2020-04-20 20:36:00|7.4
2020-04-20 21:00:00|7.4
2020-04-20 21:39:00|7.5
2020-04-20 22:00:00|7.5
2020-04-20 22:06:00|6.1
2020-04-20 23:02:00|3.6
2020-04-21 00:00:00|3.6
2020-04-21 00:53:00|2.2
2020-04-21 01:00:00|2.2
2020-04-21 01:38:00|3.1
2020-04-21 02:00:00|3.1
2020-04-21 03:00:00|2.0
2020-04-21 03:23:00|1.9
2020-04-21 04:00:00|1.9
2020-04-21 04:53:00|2.6
2020-04-21 05:00:00|2.6
2020-04-21 05:20:00|3.3
2020-04-21 06:00:00|3.3
2020-04-21 06:51:00|1.6
2020-04-21 07:00:00|1.6
2020-04-21 07:40:00|1.7
2020-04-21 08:00:00|1.7
2020-04-21 08:56:00|2.5
2020-04-21 09:00:00|2.5
2020-04-21 09:57:00|3.3
2020-04-21 10:00:00|3.3
2020-04-21 10:02:00|3.0
2020-04-21 11:00:00|3.0
2020-04-21 12:00:00|3.0
2020-04-21 12:33:00|3.9
2020-04-21 13:00:00|3.9
2020-04-21 13:55:00|4.6
