Fecha|Valor
2012-04-22 13:00:00|27.2
2012-04-22 19:00:00|26.0
2012-04-23 07:00:00|24.0
2012-04-23 13:00:00|32.0
2012-04-23 19:00:00|26.8
2012-04-24 07:00:00|25.0
2012-04-24 13:00:00|28.8
2012-04-24 19:00:00|23.0
2012-04-25 07:00:00|24.6
2012-04-25 13:00:00|30.2
2012-04-25 19:00:00|26.2
2012-04-26 07:00:00|24.6
2012-04-26 13:00:00|30.0
2012-04-26 19:00:00|26.8
2012-04-27 07:00:00|25.4
2012-04-27 13:00:00|28.0
2012-04-27 19:00:00|25.2
2012-04-28 07:00:00|25.0
2012-04-28 13:00:00|27.0
2012-04-28 19:00:00|26.0
2012-04-29 07:00:00|25.4
2012-04-29 13:00:00|25.8
2012-04-29 19:00:00|25.8
2012-04-30 07:00:00|24.0
2012-04-30 13:00:00|31.4
2012-04-30 19:00:00|26.0
2012-05-01 07:00:00|26.0
2012-05-01 13:00:00|26.4
2012-05-01 19:00:00|25.0
2012-05-02 07:00:00|24.2
2012-05-02 13:00:00|26.0
2012-05-02 19:00:00|24.2
2012-05-03 07:00:00|24.0
2012-05-03 13:00:00|31.4
2012-05-03 19:00:00|27.4
2012-05-04 07:00:00|25.2
2012-05-04 13:00:00|29.0
2012-05-04 19:00:00|25.4
2012-05-05 07:00:00|24.0
2012-05-05 13:00:00|29.4
2012-05-05 19:00:00|26.2
2012-05-06 07:00:00|24.0
2012-05-06 13:00:00|30.2
2012-05-06 19:00:00|25.8
2012-05-07 07:00:00|24.2
2012-05-07 13:00:00|26.0
2012-05-07 19:00:00|24.2
2012-05-08 07:00:00|24.0
2012-05-08 13:00:00|31.4
2012-05-08 19:00:00|26.0
2012-05-09 07:00:00|24.8
2012-05-09 13:00:00|30.2
2012-05-09 19:00:00|27.0
2012-05-10 07:00:00|25.0
2012-05-10 13:00:00|32.8
2012-05-10 19:00:00|27.0
2012-05-11 07:00:00|25.2
2012-05-11 13:00:00|31.2
2012-05-11 19:00:00|26.0
2012-05-12 07:00:00|24.8
2012-05-12 13:00:00|30.2
2012-05-12 19:00:00|26.4
2012-05-13 07:00:00|24.4
2012-05-13 13:00:00|31.2
2012-05-13 19:00:00|25.0
2012-05-14 07:00:00|24.0
2012-05-14 13:00:00|27.0
2012-05-14 19:00:00|24.0
2012-05-15 07:00:00|24.8
2012-05-15 13:00:00|30.1
2012-05-15 19:00:00|26.0
2012-05-16 07:00:00|26.0
2012-05-16 13:00:00|31.0
2012-05-16 19:00:00|25.0
2012-05-17 07:00:00|26.0
2012-05-17 13:00:00|32.7
2012-05-17 19:00:00|27.8
2012-05-18 07:00:00|26.0
2012-05-18 13:00:00|30.4
2012-05-18 19:00:00|27.0
2012-05-19 07:00:00|22.8
2012-05-19 13:00:00|30.0
2012-05-19 19:00:00|27.0
2012-05-20 07:00:00|24.2
2012-05-20 13:00:00|27.2
2012-05-20 19:00:00|26.0
2012-05-21 07:00:00|24.4
2012-05-21 13:00:00|30.2
2012-05-21 19:00:00|26.3
2012-05-22 07:00:00|25.6
2012-05-22 13:00:00|25.8
2012-05-22 19:00:00|25.2
2012-05-23 07:00:00|23.6
2012-05-23 13:00:00|31.0
2012-05-23 19:00:00|27.8
2012-05-24 07:00:00|25.4
2012-05-24 13:00:00|31.8
2012-05-24 19:00:00|27.8
2012-05-25 07:00:00|26.0
2012-05-25 13:00:00|25.2
2012-05-25 19:00:00|24.8
2012-05-26 07:00:00|24.0
2012-05-26 13:00:00|30.0
2012-05-26 19:00:00|26.0
2012-05-27 07:00:00|25.0
2012-05-27 13:00:00|32.0
2012-05-27 19:00:00|28.8
2012-05-28 07:00:00|22.2
2012-05-28 13:00:00|30.2
2012-05-28 19:00:00|27.6
2012-05-29 07:00:00|26.2
2012-05-29 13:00:00|32.2
2012-05-29 19:00:00|28.0
2012-05-30 07:00:00|26.0
2012-05-30 13:00:00|26.6
2012-05-30 19:00:00|27.0
2012-05-31 07:00:00|24.0
2012-05-31 13:00:00|32.0
2012-05-31 19:00:00|28.4
2012-06-01 07:00:00|26.0
2012-06-01 13:00:00|27.0
2012-06-01 19:00:00|24.8
2012-06-02 07:00:00|25.8
2012-06-02 13:00:00|31.0
2012-06-02 19:00:00|26.8
2012-06-03 07:00:00|23.6
2012-06-03 13:00:00|31.2
2012-06-03 19:00:00|26.8
2012-06-04 07:00:00|26.0
2012-06-04 13:00:00|31.0
2012-06-04 19:00:00|27.2
2012-06-05 07:00:00|25.0
2012-06-05 13:00:00|32.2
2012-06-05 19:00:00|28.0
2012-06-06 07:00:00|26.0
2012-06-06 13:00:00|33.0
2012-06-06 19:00:00|28.0
2012-06-07 07:00:00|26.0
2012-06-07 13:00:00|33.6
2012-06-07 19:00:00|28.2
2012-06-08 07:00:00|21.8
2012-06-08 13:00:00|29.2
2012-06-08 19:00:00|26.8
2012-06-09 07:00:00|25.6
2012-06-09 13:00:00|31.6
2012-06-09 19:00:00|26.4
2012-06-10 07:00:00|26.0
2012-06-10 13:00:00|33.4
2012-06-10 19:00:00|28.6
2012-06-11 07:00:00|22.4
2012-06-11 13:00:00|29.0
2012-06-11 19:00:00|26.8
2012-06-12 07:00:00|22.6
2012-06-12 13:00:00|29.4
2012-06-12 19:00:00|26.0
2012-06-13 07:00:00|23.8
2012-06-13 13:00:00|30.0
2012-06-13 19:00:00|26.4
2012-06-14 07:00:00|24.2
2012-06-14 13:00:00|31.0
2012-06-14 19:00:00|25.0
2012-06-15 07:00:00|25.0
2012-06-15 13:00:00|30.2
2012-06-15 19:00:00|27.0
2012-06-16 07:00:00|22.4
2012-06-16 13:00:00|26.2
2012-06-16 19:00:00|25.6
2012-06-17 07:00:00|23.6
2012-06-17 13:00:00|30.2
2012-06-17 19:00:00|27.0
2012-06-18 07:00:00|24.0
2012-06-18 13:00:00|30.2
2012-06-18 19:00:00|26.8
2012-06-19 07:00:00|25.0
2012-06-19 13:00:00|31.2
2012-06-19 19:00:00|27.0
2012-06-20 07:00:00|26.6
2012-06-20 13:00:00|32.0
2012-06-20 19:00:00|27.4
2012-06-21 07:00:00|22.0
2012-06-21 13:00:00|28.8
2012-06-21 19:00:00|25.2
2012-06-22 07:00:00|26.0
2012-06-22 13:00:00|31.4
2012-06-22 19:00:00|26.8
2012-06-23 07:00:00|25.0
2012-06-23 13:00:00|31.8
2012-06-23 19:00:00|27.0
2012-06-24 07:00:00|21.2
2012-06-24 13:00:00|28.0
2012-06-24 19:00:00|26.0
2012-06-25 07:00:00|24.0
2012-06-25 13:00:00|30.4
2012-06-25 19:00:00|27.0
2012-06-26 07:00:00|21.2
2012-06-26 13:00:00|27.2
2012-06-26 19:00:00|25.2
2012-06-27 07:00:00|23.2
2012-06-27 13:00:00|31.0
2012-06-27 19:00:00|26.2
2012-06-28 07:00:00|25.0
2012-06-28 13:00:00|31.0
2012-06-28 19:00:00|27.2
2012-06-29 07:00:00|25.2
2012-06-29 13:00:00|31.0
2012-06-29 19:00:00|26.6
2012-06-30 07:00:00|24.4
2012-06-30 13:00:00|27.8
2012-06-30 19:00:00|26.7
2012-07-01 07:00:00|22.8
2012-07-01 13:00:00|28.6
2012-07-01 19:00:00|27.0
2012-07-02 07:00:00|24.0
2013-01-01 07:00:00|24.0
2013-01-02 07:00:00|24.0
2013-01-02 13:00:00|33.8
2013-01-02 19:00:00|26.0
2013-01-03 07:00:00|24.2
2013-01-03 13:00:00|34.8
2013-01-03 19:00:00|26.6
2013-01-04 07:00:00|24.2
2013-01-04 13:00:00|33.4
2013-01-04 19:00:00|25.8
2013-01-05 07:00:00|23.0
2013-01-05 13:00:00|34.8
2013-01-05 19:00:00|26.0
2013-01-06 07:00:00|24.0
2013-01-06 13:00:00|33.4
2013-01-06 19:00:00|25.6
2013-01-07 07:00:00|23.0
2013-01-07 13:00:00|34.0
2013-01-07 19:00:00|26.0
2013-01-08 07:00:00|23.0
2013-01-08 13:00:00|34.6
2013-01-08 19:00:00|27.0
2013-01-09 07:00:00|23.2
2013-01-09 13:00:00|35.4
2013-01-09 19:00:00|27.6
2013-01-10 07:00:00|24.0
2013-01-10 13:00:00|35.6
2013-01-10 19:00:00|27.0
2013-01-11 07:00:00|22.8
2013-01-11 13:00:00|35.0
2013-01-11 19:00:00|26.6
2013-01-12 07:00:00|22.4
2013-01-12 13:00:00|33.8
2013-01-12 19:00:00|27.0
2013-01-13 07:00:00|22.8
2013-01-13 13:00:00|33.6
2013-01-13 19:00:00|27.0
2013-01-14 07:00:00|21.8
2013-01-14 13:00:00|34.0
2013-01-14 19:00:00|27.2
2013-01-15 07:00:00|22.0
2013-01-15 13:00:00|34.0
2013-01-15 19:00:00|25.8
2013-01-16 07:00:00|23.2
2013-01-16 13:00:00|33.4
2013-01-16 19:00:00|26.8
2013-01-17 07:00:00|24.2
2013-01-17 13:00:00|32.6
2013-01-17 19:00:00|26.4
2013-01-18 07:00:00|23.8
2013-01-18 13:00:00|31.0
2013-01-18 19:00:00|26.0
2013-01-19 07:00:00|22.6
2013-01-19 13:00:00|33.2
2013-01-19 19:00:00|26.2
2013-01-20 07:00:00|23.2
2013-01-20 13:00:00|34.0
2013-01-20 19:00:00|26.0
2013-01-21 07:00:00|23.2
2013-01-21 13:00:00|32.8
2013-01-21 19:00:00|24.8
2013-01-22 07:00:00|21.0
2013-01-22 13:00:00|32.0
2013-01-22 19:00:00|25.0
2013-01-23 07:00:00|23.4
2013-01-23 13:00:00|32.0
2013-01-23 19:00:00|25.6
2013-01-24 07:00:00|23.0
2013-01-24 13:00:00|30.0
2013-01-24 19:00:00|25.0
2013-01-25 07:00:00|23.0
2013-01-25 13:00:00|32.2
2013-01-25 19:00:00|25.2
2013-01-26 07:00:00|23.0
2013-01-26 13:00:00|32.2
2013-01-26 19:00:00|25.2
2013-01-27 07:00:00|23.0
2013-01-27 13:00:00|33.2
2013-01-27 19:00:00|25.6
2013-01-28 07:00:00|23.6
2013-01-28 13:00:00|34.0
2013-01-28 19:00:00|25.6
2013-01-29 07:00:00|23.8
2013-01-29 13:00:00|33.6
2013-01-29 19:00:00|25.8
2013-01-30 07:00:00|24.0
2013-01-30 13:00:00|33.2
2013-01-30 19:00:00|25.8
2013-01-31 07:00:00|24.2
2013-01-31 13:00:00|33.0
2013-01-31 19:00:00|25.6
2013-02-01 07:00:00|23.0
2013-02-01 13:00:00|32.0
2013-02-01 19:00:00|26.0
2013-02-02 07:00:00|24.0
2013-02-02 13:00:00|33.2
2013-02-02 19:00:00|25.8
2013-02-03 07:00:00|24.2
2013-02-03 13:00:00|28.0
2013-02-03 19:00:00|24.0
2013-02-04 07:00:00|23.2
2013-02-04 13:00:00|30.2
2013-02-04 19:00:00|25.6
2013-02-05 07:00:00|23.2
2013-02-05 13:00:00|30.6
2013-02-05 19:00:00|25.6
2013-02-06 07:00:00|23.4
2013-02-06 13:00:00|32.2
2013-02-06 19:00:00|25.2
2013-02-07 07:00:00|22.4
2013-02-07 13:00:00|32.2
2013-02-07 19:00:00|25.2
2013-02-08 07:00:00|23.2
2013-02-08 13:00:00|31.2
2013-02-08 19:00:00|26.0
2013-02-09 07:00:00|22.8
2013-02-09 13:00:00|33.0
2013-02-09 19:00:00|26.2
2013-02-10 07:00:00|23.4
2013-02-10 13:00:00|30.8
2013-02-10 19:00:00|25.8
2013-02-11 07:00:00|23.0
2013-02-11 13:00:00|34.0
2013-02-11 19:00:00|25.8
2013-02-12 07:00:00|23.8
2013-02-12 13:00:00|34.2
2013-02-12 19:00:00|26.0
2013-02-13 07:00:00|24.0
2013-02-13 13:00:00|33.8
2013-02-13 19:00:00|26.0
2013-02-14 07:00:00|23.0
2013-02-14 13:00:00|32.8
2013-02-14 19:00:00|25.8
2013-02-15 07:00:00|22.6
2013-02-15 13:00:00|34.6
2013-02-15 19:00:00|25.8
2013-02-16 07:00:00|23.2
2013-02-16 13:00:00|32.2
2013-02-16 19:00:00|25.6
2013-02-17 07:00:00|25.8
2013-02-17 13:00:00|31.0
2013-02-17 19:00:00|25.2
2013-02-18 07:00:00|24.0
2013-02-18 13:00:00|33.2
2013-02-18 19:00:00|27.2
2013-02-19 07:00:00|24.8
2013-02-19 13:00:00|35.0
2013-02-19 19:00:00|27.2
2013-02-20 07:00:00|24.2
2013-02-20 13:00:00|35.2
2013-02-20 19:00:00|26.6
2013-02-21 07:00:00|23.8
2013-02-21 13:00:00|35.2
2013-02-21 19:00:00|27.0
2013-02-22 07:00:00|24.2
2013-02-22 13:00:00|33.4
2013-02-22 19:00:00|26.2
2013-02-23 07:00:00|24.2
2013-02-23 13:00:00|34.2
2013-02-23 19:00:00|26.0
2013-02-24 07:00:00|24.0
2013-02-24 13:00:00|32.8
2013-02-24 19:00:00|26.2
2013-02-25 07:00:00|24.0
2013-02-25 13:00:00|34.8
2013-02-25 19:00:00|26.2
2013-02-26 07:00:00|24.0
2013-02-26 13:00:00|34.0
2013-02-26 19:00:00|26.0
2013-02-27 07:00:00|24.2
2013-02-27 13:00:00|33.8
2013-02-27 19:00:00|26.4
2013-02-28 07:00:00|25.2
2013-02-28 13:00:00|32.2
2013-02-28 19:00:00|27.0
2013-03-01 07:00:00|25.2
2013-03-01 13:00:00|29.2
2013-03-01 19:00:00|25.8
2013-03-02 07:00:00|24.2
2013-03-02 13:00:00|31.6
2013-03-02 19:00:00|26.2
2013-03-03 07:00:00|25.6
2013-03-03 13:00:00|29.0
2013-03-03 19:00:00|26.0
2013-03-04 07:00:00|24.0
2013-03-04 13:00:00|28.2
2013-03-04 19:00:00|26.6
2013-03-05 07:00:00|23.4
2013-03-05 13:00:00|34.4
2013-03-05 19:00:00|27.8
2013-03-06 07:00:00|25.2
2013-03-06 13:00:00|28.2
2013-03-06 19:00:00|26.8
2013-03-07 07:00:00|24.6
2013-03-07 13:00:00|33.0
2013-03-07 19:00:00|27.0
2013-03-08 07:00:00|24.2
2013-03-08 13:00:00|34.4
2013-03-08 19:00:00|28.0
2013-03-09 07:00:00|24.2
2013-03-09 13:00:00|34.8
2013-03-09 19:00:00|27.0
2013-03-10 07:00:00|24.2
2013-03-10 13:00:00|34.0
2013-03-10 19:00:00|27.0
2013-03-11 07:00:00|25.6
2013-03-11 13:00:00|35.0
2013-03-11 19:00:00|26.8
2013-03-12 07:00:00|25.2
2013-03-12 13:00:00|34.2
2013-03-12 19:00:00|26.0
2013-03-13 07:00:00|24.0
2013-03-13 13:00:00|33.0
2013-03-13 19:00:00|27.0
2013-03-14 07:00:00|25.0
2013-03-14 13:00:00|31.4
2013-03-14 19:00:00|24.8
2013-03-15 07:00:00|24.0
2013-03-15 13:00:00|29.0
2013-03-15 19:00:00|24.6
2013-03-16 07:00:00|24.0
2013-03-16 13:00:00|31.2
2013-03-16 19:00:00|27.4
2013-03-17 07:00:00|24.8
2013-03-17 13:00:00|32.0
2013-03-17 19:00:00|28.0
2013-03-18 07:00:00|25.0
2013-03-18 13:00:00|31.8
2013-03-18 19:00:00|26.0
2013-03-19 07:00:00|24.8
2013-03-19 13:00:00|32.0
2013-03-19 19:00:00|26.0
2013-03-20 07:00:00|24.2
2013-03-20 13:00:00|30.2
2013-03-20 19:00:00|26.0
2013-03-21 07:00:00|24.2
2013-03-21 13:00:00|31.0
2013-03-21 19:00:00|25.8
2013-03-22 07:00:00|24.2
2013-03-22 13:00:00|30.8
2013-03-22 19:00:00|26.0
2013-03-23 07:00:00|24.8
2013-03-23 13:00:00|30.6
2013-03-23 19:00:00|25.8
2013-03-24 07:00:00|24.4
2013-03-24 13:00:00|32.0
2013-03-24 19:00:00|26.8
2013-03-25 07:00:00|25.2
2013-03-25 13:00:00|30.4
2013-03-25 19:00:00|26.2
2013-03-26 07:00:00|24.8
2013-03-26 13:00:00|33.0
2013-03-26 19:00:00|27.0
2013-03-27 07:00:00|25.0
2013-03-27 13:00:00|31.6
2013-03-27 19:00:00|27.0
2013-03-28 07:00:00|24.4
2013-03-28 13:00:00|31.8
2013-03-28 19:00:00|26.0
2013-03-29 07:00:00|24.0
2013-03-29 13:00:00|32.0
2013-03-29 19:00:00|26.0
2013-03-30 07:00:00|24.2
2013-03-30 13:00:00|33.2
2013-03-30 19:00:00|27.0
2013-03-31 07:00:00|25.2
2013-03-31 13:00:00|33.6
2013-03-31 19:00:00|28.0
2013-04-01 07:00:00|26.0
2013-04-01 13:00:00|33.8
2013-04-01 19:00:00|27.0
2013-04-02 07:00:00|25.0
2013-04-02 13:00:00|29.2
2013-04-02 19:00:00|26.0
2013-04-03 07:00:00|24.2
2013-04-03 13:00:00|32.2
2013-04-03 19:00:00|26.6
2013-04-04 07:00:00|25.8
2013-04-04 13:00:00|32.0
2013-04-04 19:00:00|26.8
2013-04-05 07:00:00|25.0
2013-04-05 13:00:00|31.2
2013-04-05 19:00:00|26.4
2013-04-06 07:00:00|25.0
2013-04-06 13:00:00|31.4
2013-04-06 19:00:00|26.2
2013-04-07 07:00:00|25.0
2013-04-07 13:00:00|32.8
2013-04-07 19:00:00|26.2
2013-04-08 07:00:00|25.0
2013-04-08 13:00:00|32.8
2013-04-08 19:00:00|27.0
2013-04-09 07:00:00|25.8
2013-04-09 13:00:00|33.6
2013-04-09 19:00:00|27.0
2013-04-10 07:00:00|25.2
2013-04-10 13:00:00|33.2
2013-04-10 19:00:00|26.4
2013-04-11 07:00:00|25.0
2013-04-11 13:00:00|33.0
2013-04-11 19:00:00|26.8
2013-04-12 07:00:00|25.2
2013-04-12 13:00:00|34.0
2013-04-12 19:00:00|26.4
2013-04-13 07:00:00|25.2
2013-04-13 13:00:00|33.0
2013-04-13 19:00:00|26.6
2013-04-14 07:00:00|25.6
2013-04-14 13:00:00|32.0
2013-04-14 19:00:00|27.0
2013-04-15 07:00:00|25.8
2013-04-15 13:00:00|31.0
2013-04-15 19:00:00|26.8
2013-04-16 07:00:00|24.8
2013-04-16 13:00:00|34.2
2013-04-16 19:00:00|27.2
2013-04-17 07:00:00|25.0
2013-04-17 13:00:00|31.2
2013-04-17 19:00:00|28.4
2013-04-18 07:00:00|25.0
2013-04-18 13:00:00|25.0
2013-04-18 19:00:00|25.0
2013-04-19 07:00:00|22.8
2013-04-19 13:00:00|25.8
2013-04-19 19:00:00|25.4
2013-04-20 07:00:00|23.0
2013-04-20 13:00:00|26.0
2013-04-20 19:00:00|25.6
2013-04-21 07:00:00|24.6
2013-04-21 13:00:00|29.0
2013-04-21 19:00:00|26.2
2013-04-22 07:00:00|23.4
2013-04-22 13:00:00|29.2
2013-04-22 19:00:00|25.4
2013-04-23 07:00:00|25.0
2013-04-23 13:00:00|31.4
2013-04-23 19:00:00|25.8
2013-04-24 07:00:00|24.0
2013-04-24 13:00:00|31.2
2013-04-24 19:00:00|26.8
2013-04-25 07:00:00|24.8
2013-04-25 13:00:00|31.0
2013-04-25 19:00:00|26.0
2013-04-26 07:00:00|24.2
2013-04-26 13:00:00|28.8
2013-04-26 19:00:00|25.0
2013-04-27 07:00:00|22.8
2013-04-27 13:00:00|29.0
2013-04-27 19:00:00|25.2
2013-04-28 07:00:00|23.8
2013-04-28 13:00:00|30.0
2013-04-28 19:00:00|25.4
2013-04-29 07:00:00|24.0
2013-04-29 13:00:00|31.2
2013-04-29 19:00:00|26.0
2013-04-30 07:00:00|24.2
2013-04-30 13:00:00|31.2
2013-04-30 19:00:00|26.0
2013-05-01 07:00:00|25.0
2013-05-01 13:00:00|30.0
2013-05-01 19:00:00|26.4
2013-05-02 07:00:00|24.2
2013-05-02 13:00:00|26.0
2013-05-02 19:00:00|24.4
2013-05-03 07:00:00|24.8
2013-05-03 13:00:00|31.4
2013-05-03 19:00:00|24.2
2013-05-04 07:00:00|24.2
2013-05-04 13:00:00|29.0
2013-05-04 19:00:00|26.0
2013-05-05 07:00:00|24.0
2013-05-05 13:00:00|31.2
2013-05-05 19:00:00|25.8
2013-05-06 07:00:00|23.8
2013-05-06 13:00:00|28.0
2013-05-06 19:00:00|25.0
2013-05-07 07:00:00|23.8
2013-05-07 13:00:00|31.2
2013-05-07 19:00:00|26.2
2013-05-08 07:00:00|24.8
2013-05-08 13:00:00|32.0
2013-05-08 19:00:00|27.6
2013-05-09 07:00:00|25.4
2013-05-09 13:00:00|27.2
2013-05-09 19:00:00|26.0
2013-05-10 07:00:00|21.6
2013-05-10 13:00:00|24.0
2013-05-10 19:00:00|24.0
2013-05-11 07:00:00|24.6
2013-05-11 13:00:00|30.8
2013-05-11 19:00:00|26.0
2013-05-12 07:00:00|24.8
2013-05-12 13:00:00|31.8
2013-05-12 19:00:00|27.0
2013-05-13 07:00:00|24.4
2013-05-13 13:00:00|33.0
2013-05-13 19:00:00|27.0
2013-05-14 07:00:00|25.4
2013-05-14 13:00:00|32.4
2013-05-14 19:00:00|27.0
2013-05-15 07:00:00|24.8
2013-05-15 13:00:00|31.0
2013-05-15 19:00:00|26.0
2013-05-16 07:00:00|24.0
2013-05-16 13:00:00|29.0
2013-05-16 19:00:00|26.0
2013-05-17 07:00:00|24.8
2013-05-17 13:00:00|29.0
2013-05-17 19:00:00|26.0
2013-05-18 07:00:00|25.2
2013-05-18 13:00:00|31.4
2013-05-18 19:00:00|26.0
2013-05-19 07:00:00|25.6
2013-05-19 13:00:00|31.0
2013-05-19 19:00:00|26.8
2013-05-20 07:00:00|24.8
2013-05-20 13:00:00|30.0
2013-05-20 19:00:00|25.0
2013-05-21 07:00:00|23.0
2013-05-21 13:00:00|29.6
2013-05-21 19:00:00|23.0
2013-05-22 07:00:00|23.8
2013-05-22 13:00:00|26.2
2013-05-22 19:00:00|23.8
2013-05-23 07:00:00|23.4
2013-05-23 13:00:00|29.0
2013-05-23 19:00:00|23.4
2013-05-24 07:00:00|24.0
2013-05-24 13:00:00|28.0
2013-05-24 19:00:00|24.8
2013-05-25 07:00:00|24.8
2013-05-25 13:00:00|30.8
2013-05-25 19:00:00|27.0
2013-05-26 07:00:00|24.8
2013-05-26 13:00:00|31.2
2013-05-26 19:00:00|27.0
2013-05-27 07:00:00|21.4
2013-05-28 07:00:00|24.6
2013-05-28 13:00:00|31.4
2013-05-28 19:00:00|26.0
2013-05-29 07:00:00|22.2
2013-05-29 13:00:00|28.0
2013-05-29 19:00:00|25.2
2013-05-30 07:00:00|23.4
2013-05-30 13:00:00|31.0
2013-05-30 19:00:00|26.0
2013-05-31 07:00:00|24.0
2013-05-31 13:00:00|24.6
2013-05-31 19:00:00|24.8
2013-06-01 07:00:00|23.4
2013-06-01 13:00:00|29.2
2013-06-01 19:00:00|27.0
2013-06-02 07:00:00|26.0
2013-06-02 13:00:00|31.0
2013-06-02 19:00:00|27.0
2013-06-03 07:00:00|22.2
2013-06-03 13:00:00|30.6
2013-06-03 19:00:00|26.6
2013-06-04 07:00:00|25.0
2013-06-04 13:00:00|31.0
2013-06-04 19:00:00|26.2
2013-06-05 07:00:00|21.0
2013-06-05 13:00:00|29.8
2013-06-05 19:00:00|27.0
2013-06-06 07:00:00|24.6
2013-06-06 13:00:00|30.0
2013-06-06 19:00:00|26.0
2013-06-07 07:00:00|25.0
2013-06-07 13:00:00|31.4
2013-06-07 19:00:00|27.6
2013-06-08 07:00:00|25.2
2013-06-08 13:00:00|30.0
2013-06-08 19:00:00|27.2
2013-06-09 07:00:00|25.0
2013-06-09 13:00:00|31.2
2013-06-09 19:00:00|27.2
2013-06-10 07:00:00|23.8
2013-06-10 13:00:00|29.2
2013-06-10 19:00:00|26.2
2013-06-11 07:00:00|24.8
2013-06-11 13:00:00|29.0
2013-06-11 19:00:00|23.4
2013-06-12 07:00:00|23.8
2013-06-12 13:00:00|30.4
2013-06-12 19:00:00|26.0
2013-06-13 07:00:00|24.8
2013-06-13 13:00:00|30.4
2013-06-13 19:00:00|27.0
2013-06-14 07:00:00|26.0
2013-06-14 13:00:00|29.0
2013-06-14 19:00:00|27.2
2013-06-15 07:00:00|23.8
2013-06-15 13:00:00|29.0
2013-06-15 19:00:00|26.4
2013-06-16 07:00:00|24.8
2013-06-16 13:00:00|32.0
2013-06-16 19:00:00|27.0
2013-06-17 07:00:00|26.0
2013-06-17 13:00:00|30.0
2013-06-17 19:00:00|27.6
2013-06-18 07:00:00|25.8
2013-06-18 13:00:00|32.0
2013-06-18 19:00:00|27.4
2013-06-19 07:00:00|24.0
2013-06-19 13:00:00|30.2
2013-06-19 19:00:00|26.0
2013-06-20 07:00:00|25.0
2013-06-20 13:00:00|28.8
2013-06-20 19:00:00|26.2
2013-06-21 07:00:00|25.2
2013-06-21 19:00:00|26.6
2013-06-22 07:00:00|25.6
2013-06-22 13:00:00|32.8
2013-06-22 19:00:00|27.8
2013-06-23 07:00:00|25.6
2013-06-23 13:00:00|31.8
2013-06-23 19:00:00|27.4
2013-06-24 07:00:00|22.4
2013-06-24 13:00:00|27.8
2013-06-24 19:00:00|26.0
2013-06-25 07:00:00|23.2
2013-06-25 13:00:00|29.8
2013-06-25 19:00:00|26.2
2013-06-26 07:00:00|24.2
2013-06-26 13:00:00|30.6
2013-06-26 19:00:00|26.6
2013-06-27 07:00:00|24.4
2013-06-27 13:00:00|31.4
2013-06-27 19:00:00|26.8
2013-06-28 07:00:00|21.0
2013-06-28 13:00:00|26.8
2013-06-28 19:00:00|24.2
2013-06-29 07:00:00|23.2
2013-06-29 13:00:00|28.2
2013-06-29 19:00:00|25.8
2013-06-30 07:00:00|23.8
2013-06-30 13:00:00|26.0
2013-06-30 19:00:00|25.2
2013-07-01 07:00:00|24.0
2013-07-01 13:00:00|28.0
2013-07-01 19:00:00|26.0
2013-07-02 07:00:00|24.2
2013-07-02 13:00:00|31.0
2013-07-02 19:00:00|26.8
2013-07-03 07:00:00|25.8
2013-07-03 13:00:00|31.6
2013-07-03 19:00:00|27.2
2013-07-04 07:00:00|25.2
2013-07-04 13:00:00|30.0
2013-07-04 19:00:00|25.2
2013-07-05 07:00:00|24.0
2013-07-05 13:00:00|30.2
2013-07-05 19:00:00|27.0
2013-07-06 07:00:00|24.6
2013-07-06 13:00:00|32.0
2013-07-06 19:00:00|27.8
2013-07-07 07:00:00|25.0
2013-07-07 13:00:00|32.0
2013-07-07 19:00:00|26.2
2013-07-08 07:00:00|24.0
2013-07-08 13:00:00|32.0
2013-07-08 19:00:00|26.4
2013-07-09 07:00:00|25.0
2013-07-09 13:00:00|33.4
2013-07-09 19:00:00|27.6
2013-07-10 07:00:00|22.4
2013-07-10 13:00:00|32.0
2013-07-10 19:00:00|27.0
2013-07-11 07:00:00|21.6
2013-07-11 13:00:00|29.0
2013-07-11 19:00:00|26.0
2013-07-12 07:00:00|26.8
2013-07-12 13:00:00|31.2
2013-07-12 19:00:00|26.0
2013-07-13 07:00:00|24.2
2013-07-13 13:00:00|31.4
2013-07-13 19:00:00|26.4
2013-07-14 07:00:00|24.8
2013-07-14 13:00:00|32.0
2013-07-14 19:00:00|27.6
2013-07-15 07:00:00|24.8
2013-07-15 13:00:00|32.0
2013-07-15 19:00:00|28.0
2013-07-16 07:00:00|25.0
2013-07-16 13:00:00|31.2
2013-07-16 19:00:00|28.2
2013-07-17 07:00:00|24.2
2013-07-17 13:00:00|32.2
2013-07-17 19:00:00|26.8
2013-07-18 07:00:00|25.0
2013-07-18 13:00:00|32.0
2013-07-18 19:00:00|25.2
2013-07-19 07:00:00|24.0
2013-07-19 13:00:00|29.2
2013-07-19 19:00:00|26.8
2013-07-20 07:00:00|25.0
2013-07-20 13:00:00|31.4
2013-07-20 19:00:00|27.8
2013-07-21 07:00:00|24.2
2013-07-21 13:00:00|32.8
2013-07-21 19:00:00|27.0
2013-07-22 07:00:00|23.6
2013-07-22 13:00:00|31.8
2013-07-22 19:00:00|26.2
2013-07-23 07:00:00|25.2
2013-07-23 13:00:00|33.2
2013-07-23 19:00:00|27.0
2013-07-24 07:00:00|24.8
2013-07-24 13:00:00|34.0
2013-07-24 19:00:00|27.6
